Year,Disaster Type,Country,Continent,Total Deaths
2000,Storm,Belize,Americas,14
2000,Flood,Bolivia (Plurinational State of),Americas,
2000,Extreme temperature ,Bolivia (Plurinational State of),Americas,6
2000,Drought,Bolivia (Plurinational State of),Americas,
2000,Flood,Brazil,Americas,3
2000,Flood,Brazil,Americas,6
2000,Extreme temperature ,Brazil,Americas,7
2000,Landslide,Brazil,Americas,60
2000,Flood,Botswana,Africa,3
2000,Epidemic,Central African Republic,Africa,108
2000,Epidemic,Central African Republic,Africa,40
2000,Epidemic,Central African Republic,Africa,300
2000,Storm,Canada,Americas,11
2000,Landslide,Switzerland,Europe,16
2000,Flood,Chile,Americas,1
2000,Extreme temperature ,Chile,Americas,
2000,Storm,China,Asia,11
2000,Earthquake,China,Asia,7
2000,Earthquake,China,Asia,1
2000,Earthquake,China,Asia,
2000,Earthquake,China,Asia,
2000,Earthquake,China,Asia,1
2000,Flood,China,Asia,34
2000,Flood,China,Asia,4
2000,Flood,China,Asia,15
2000,Flood,China,Asia,33
2000,Landslide,China,Asia,71
2000,Landslide,China,Asia,14
2000,Storm,China,Asia,11
2000,Storm,China,Asia,4
2000,Storm,China,Asia,6
2000,Drought,China,Asia,
2000,Drought,China,Asia,
2000,Drought,China,Asia,
2000,Storm,China,Asia,16
2000,Storm,China,Asia,9
2000,Storm,China,Asia,15
2000,Storm,China,Asia,33
2000,Flood,China,Asia,54
2000,Storm,China,Asia,10
2000,Flood,Cameroon,Africa,3
2000,Epidemic,Cameroon,Africa,22
2000,Epidemic,Congo (the),Africa,24
2000,Earthquake,Colombia,Americas,2
2000,Flood,Colombia,Americas,9
2000,Flood,Colombia,Americas,8
2000,Landslide,Costa Rica,Americas,7
2000,Drought,Cuba,Americas,
2000,Flood,Cuba,Americas,2
2000,Extreme temperature ,Cyprus,Asia,5
2000,Wildfire,Cyprus,Asia,
2000,Drought,Cyprus,Asia,
2000,Flood,Czech Republic (the),Europe,
2000,Epidemic,Djibouti,Africa,4
2001,Earthquake,Afghanistan,Asia,
2001,Extreme temperature ,Afghanistan,Asia,150
2001,Flood,Angola,Africa,9
2001,Storm,Argentina,Americas,4
2001,Flood,Australia,Oceania,
2001,Flood,Australia,Oceania,1
2001,Storm,Australia,Oceania,1
2001,Storm,Australia,Oceania,1
2001,Epidemic,Burkina Faso,Africa,1525
2001,Flood,Bolivia (Plurinational State of),Americas,41
2001,Storm,Canada,Americas,11
2001,Flood,Chile,Americas,
2001,Storm,China,Asia,49
2001,Earthquake,China,Asia,3
2001,Epidemic,Cameroon,Africa,28
1998,Earthquake,Iran (Islamic Republic of),Asia,5
1998,Earthquake,Pakistan,Asia,1
1998,Earthquake,Indonesia,Asia,33
1998,Flood,Russian Federation (the),Europe,1
1998,Drought,Iraq,Asia,
1998,Drought,Guinea,Africa,12
1998,Epidemic,Ecuador,Americas,1
1998,Storm,Spain,Europe,
1998,Drought,Ethiopia,Africa,
1998,Drought,Fiji,Oceania,
1998,Storm,France,Europe,6
1998,Drought,Micronesia (Federated States of),Oceania,
1998,Flood,United Kingdom of Great Britain and Northern Ireland (the),Europe,5
1998,Storm,United Kingdom of Great Britain and Northern Ireland (the),Europe,8
1998,Storm,United Kingdom of Great Britain and Northern Ireland (the),Europe,12
1998,Storm,Guadeloupe,Americas,
1998,Epidemic,Honduras,Americas,17
1998,Epidemic,Honduras,Americas,
1998,Earthquake,Indonesia,Asia,1
1998,Flood,India,Asia,90
1998,Landslide,India,Asia,24
1998,Extreme temperature ,India,Asia,100
1998,Flood,India,Asia,1811
1998,Flood,India,Asia,230
1998,Storm,Ireland,Europe,2
1998,Earthquake,Iran (Islamic Republic of),Asia,
1998,Flood,Israel,Asia,
1998,Epidemic,Kazakhstan,Asia,7
1998,Epidemic,Kenya,Africa,27
1998,Flood,Kenya,Africa,40
1998,Epidemic,Kyrgyzstan,Asia,
1998,Storm,Saint Kitts and Nevis,Americas,5
1998,Epidemic,Korea (the Republic of),Asia,
1998,Flood,Sri Lanka,Asia,2
1998,Volcanic activity,Mexico,Americas,
1998,Extreme temperature ,Mexico,Americas,100
1998,Flood,Mexico,Americas,158
1998,Flood,Mali,Africa,
1998,Epidemic,Mozambique,Africa,100
1998,Epidemic,Mozambique,Africa,109
1998,Drought,Mozambique,Africa,
1998,Epidemic,Mauritania,Africa,6
1998,Epidemic,Malaysia,Asia,105
1998,Drought,Malaysia,Asia,
1998,Drought,Namibia,Africa,
1998,Earthquake,Nicaragua,Americas,
1998,Epidemic,Nicaragua,Americas,7
1998,Epidemic,Nicaragua,Americas,
1998,Epidemic,Nicaragua,Americas,
1998,Epidemic,Nicaragua,Americas,
1998,Storm,Netherlands (the),Europe,
1998,Epidemic,Peru,Americas,16
1998,Epidemic,Peru,Americas,
1998,Storm,Philippines (the),Asia,69
1998,Drought,Philippines (the),Asia,8
1998,Storm,Puerto Rico,Americas,
1998,Landslide,French Polynesia,Oceania,
1998,Extreme temperature ,Romania,Europe,60
1998,Extreme temperature ,Russian Federation (the),Europe,69
1998,Drought,Russian Federation (the),Europe,
1999,Storm,Japan,Asia,26
1999,Storm,India,Asia,9843
1999,Flood,France,Europe,36
1999,Storm,France,Europe,88
1999,Flood,Hungary,Europe,8
1999,Earthquake,Mexico,Americas,15
1999,Flood,Mexico,Americas,636
1999,Earthquake,Peru,Americas,1
1999,Flood,Nigeria,Africa,39
1999,Drought,Paraguay,Americas,12
1999,Drought,Pakistan,Asia,143
1999,Storm,Pakistan,Asia,231
1999,Drought,Mauritius,Africa,
1999,Drought,Eritrea,Africa,
1999,Drought,Ethiopia,Africa,
1999,Drought,Kenya,Africa,85
1999,Earthquake,Algeria,Africa,22
1999,Flood,Algeria,Africa,12
1999,Volcanic activity,Ecuador,Americas,
1999,Earthquake,Spain,Europe,
1999,Storm,Spain,Europe,6
1999,Drought,Spain,Europe,
1999,Flood,Ethiopia,Africa,34
1999,Flood,Ethiopia,Africa,
1999,Epidemic,Ethiopia,Africa,9
1999,Flood,Ethiopia,Africa,
1999,Flood,Ethiopia,Africa,13
1999,Flood,Ethiopia,Africa,1
1999,Flood,Ethiopia,Africa,
1999,Storm,Fiji,Oceania,12
1999,Landslide,France,Europe,11
1999,Storm,France,Europe,8
1999,Wildfire,France,Europe,
1999,Flood,France,Europe,
1999,Storm,France,Europe,3
1999,Flood,France,Europe,
1999,Flood,United Kingdom of Great Britain and Northern Ireland (the),Europe,
1999,Storm,United Kingdom of Great Britain and Northern Ireland (the),Europe,8
1999,Storm,United Kingdom of Great Britain and Northern Ireland (the),Europe,3
1999,Flood,Ghana,Africa,52
1999,Epidemic,Ghana,Africa,9
1999,Epidemic,Ghana,Africa,9
1999,Epidemic,Ghana,Africa,6
1999,Epidemic,Guinea,Africa,12
1999,Storm,Guadeloupe,Americas,4
1999,Flood,Gambia (the),Africa,53
1999,Epidemic,Guinea-Bissau,Africa,404
1999,Earthquake,Greece,Europe,143
1999,Storm,Grenada,Americas,
1999,Earthquake,Guatemala,Americas,2
1999,Flood,Guatemala,Americas,12
1999,Storm,Hong Kong,Asia,2
1999,Flood,Honduras,Americas,34
1999,Flood,Haiti,Americas,13
1999,Storm,Hungary,Europe,40
1999,Flood,Hungary,Europe,
1999,Earthquake,Indonesia,Asia,5
1999,Landslide,Indonesia,Asia,33
1999,Wildfire,Indonesia,Asia,
1999,Epidemic,Indonesia,Asia,1
1999,Epidemic,Indonesia,Asia,45
1999,Landslide,Indonesia,Asia,56
1999,Flood,Indonesia,Asia,12
1999,Epidemic,Indonesia,Asia,10
1999,Earthquake,India,Asia,100
1999,Flood,India,Asia,325
1999,Storm,India,Asia,451
1999,Storm,India,Asia,84
1999,Extreme temperature ,India,Asia,140
1999,Wildfire,India,Asia,6
1999,Epidemic,India,Asia,1
1999,Epidemic,India,Asia,
1999,Epidemic,India,Asia,200
1999,Flood,India,Asia,229
1999,Epidemic,India,Asia,11
1999,Epidemic,India,Asia,69
1999,Storm,Ireland,Europe,8
1999,Earthquake,Iran (Islamic Republic of),Asia,1
1999,Earthquake,Iran (Islamic Republic of),Asia,20
1999,Earthquake,Iran (Islamic Republic of),Asia,
1999,Flood,Iran (Islamic Republic of),Asia,51
1999,Flood,Iran (Islamic Republic of),Asia,22
1999,Flood,Iran (Islamic Republic of),Asia,8
1999,Drought,Iran (Islamic Republic of),Asia,
1999,Flood,Iran (Islamic Republic of),Asia,
1999,Drought,Israel,Asia,
1999,Landslide,Italy,Europe,1
1999,Wildfire,Italy,Europe,
1999,Drought,Jordan,Asia,
1999,Flood,Japan,Asia,45
1999,Flood,Japan,Asia,15
1999,Epidemic,Kazakhstan,Asia,
1999,Epidemic,Kenya,Africa,563
1999,Epidemic,Kenya,Africa,14
1999,Epidemic,Kenya,Africa,1237
1999,Flood,Cambodia,Asia,
1999,Flood,Cambodia,Asia,7
1999,Epidemic,Cambodia,Asia,56
1999,Drought,Kiribati,Oceania,
1999,Storm,Saint Kitts and Nevis,Americas,
1999,Flood,Korea (the Republic of),Asia,64
1999,Storm,Korea (the Republic of),Asia,4
1999,Drought,Lao People's Democratic Republic (the),Asia,
1999,Epidemic,Liberia,Africa,39
1999,Storm,Saint Lucia,Americas,
1999,Flood,Sri Lanka,Asia,6
1999,Epidemic,Sri Lanka,Asia,1
1999,Epidemic,Lesotho,Africa,28
1999,Storm,Lithuania,Europe,2
1999,Extreme temperature ,Lithuania,Europe,32
1999,Storm,Latvia,Europe,6
1999,Drought,Morocco,Africa,
1999,Epidemic,Moldova (the Republic of),Europe,
1999,Flood,Moldova (the Republic of),Europe,
1999,Epidemic,Madagascar,Africa,860
1999,Epidemic,Madagascar,Africa,121
1999,Earthquake,Mexico,Americas,31
1999,Earthquake,Mexico,Americas,
1999,Volcanic activity,Mexico,Americas,
1999,Flood,Mexico,Americas,10
1999,Flood,Mexico,Americas,8
1999,Storm,Mexico,Americas,9
1999,Extreme temperature ,Mexico,Americas,15
1999,Drought,Mexico,Americas,
1999,Flood,Mexico,Americas,
1999,Flood,Mali,Africa,2
1999,Flood,Myanmar,Asia,22
1999,Flood,Mozambique,Africa,23
1999,Storm,Mauritania,Africa,1
1999,Flood,Mauritania,Africa,
1999,Flood,Mauritania,Africa,
1999,Storm,Martinique,Americas,
1999,Storm,Mauritius,Africa,
1999,Flood,Malawi,Africa,
1999,Flood,Malaysia,Asia,1
1999,Storm,New Caledonia,Oceania,
1999,Flood,Niger (the),Africa,7
1999,Flood,Niger (the),Africa,7
1999,Epidemic,Niger (the),Africa,10
1999,Epidemic,Niger (the),Africa,39
1999,Flood,Nigeria,Africa,50
1999,Flood,Nigeria,Africa,
1999,Epidemic,Nigeria,Africa,25
1999,Epidemic,Nigeria,Africa,89
1999,Storm,Nigeria,Africa,100
1999,Epidemic,Nigeria,Africa,350
1999,Epidemic,Nigeria,Africa,30
1999,Epidemic,Nigeria,Africa,22
1999,Volcanic activity,Nicaragua,Americas,
1999,Volcanic activity,Nicaragua,Americas,
1999,Flood,Nicaragua,Americas,11
1999,Wildfire,Nicaragua,Americas,
1999,Epidemic,Niue,Oceania,1
1999,Epidemic,Netherlands (the),Europe,13
1999,Flood,Nepal,Asia,170
1999,Wildfire,Nepal,Asia,32
1999,Epidemic,Nepal,Asia,150
1999,Flood,New Zealand,Oceania,
1999,Extreme temperature ,Pakistan,Asia,11
1999,Flood,Pakistan,Asia,14
1999,Flood,Pakistan,Asia,20
1999,Storm,Pakistan,Asia,27
1999,Flood,Panama,Americas,1
1999,Flood,Panama,Americas,
1999,Earthquake,Peru,Americas,
1999,Landslide,Peru,Americas,40
1999,Flood,Peru,Americas,60
1999,Flood,Peru,Americas,14
1999,Earthquake,Philippines (the),Asia,6
1999,Flood,Philippines (the),Asia,34
1999,Flood,Philippines (the),Asia,130
1999,Flood,Philippines (the),Asia,
1999,Landslide,Philippines (the),Asia,19
1999,Landslide,Philippines (the),Asia,10
1999,Landslide,Philippines (the),Asia,13
1999,Landslide,Philippines (the),Asia,58
1999,Storm,Philippines (the),Asia,7
1999,Epidemic,Philippines (the),Asia,10
1999,Flood,Philippines (the),Asia,
1999,Storm,Philippines (the),Asia,
1999,Storm,Philippines (the),Asia,
1999,Storm,Philippines (the),Asia,47
1999,Storm,Philippines (the),Asia,11
1999,Storm,Philippines (the),Asia,1
1999,Storm,Philippines (the),Asia,1
1999,Storm,Philippines (the),Asia,33
1999,Flood,Papua New Guinea,Oceania,2
1999,Storm,Poland,Europe,3
1999,Extreme temperature ,Poland,Europe,154
1999,Storm,Puerto Rico,Americas,1
1999,Flood,Korea (the Democratic People's Republic of),Asia,42
1999,Epidemic,Paraguay,Americas,
1999,Flood,Romania,Europe,19
1999,Flood,Romania,Europe,15
1999,Epidemic,Romania,Europe,
1999,Landslide,Romania,Europe,
1999,Earthquake,Russian Federation (the),Europe,
1999,Earthquake,Russian Federation (the),Europe,1
1999,Flood,Russian Federation (the),Europe,
1999,Storm,Russian Federation (the),Europe,12
1999,Extreme temperature ,Russian Federation (the),Europe,
1999,Extreme temperature ,Russian Federation (the),Europe,162
1999,Wildfire,Russian Federation (the),Europe,
1999,Wildfire,Russian Federation (the),Europe,
1999,Epidemic,Russian Federation (the),Europe,33
1999,Epidemic,Russian Federation (the),Europe,
2000,Drought,India,Asia,20
2000,Storm,Sri Lanka,Asia,5
2000,Storm,Iran (Islamic Republic of),Asia,3
2000,Flood,Guatemala,Americas,20
2000,Earthquake,Indonesia,Asia,103
2000,Flood,Indonesia,Asia,38
2000,Earthquake,Japan,Asia,
2000,Flood,Japan,Asia,18
2000,Flood,Mexico,Americas,120
2000,Flood,Peru,Americas,22
2000,Flood,Philippines (the),Asia,50
2000,Earthquake,Russian Federation (the),Europe,
2000,Earthquake,Indonesia,Asia,45
2000,Earthquake,Papua New Guinea,Oceania,2
2000,Flood,India,Asia,20
2000,Storm,Japan,Asia,
2000,Storm,Madagascar,Africa,23
2000,Storm,Mongolia,Asia,4
2000,Drought,Mongolia,Asia,
2000,Storm,United Kingdom of Great Britain and Northern Ireland (the),Europe,12
2000,Storm,Madagascar,Africa,130
2000,Flood,Philippines (the),Asia,5
2000,Storm,Philippines (the),Asia,12
2000,Drought,Honduras,Americas,
2000,Drought,Nicaragua,Americas,
2000,Storm,Korea (the Democratic People's Republic of),Asia,46
2000,Flood,Algeria,Africa,28
2000,Flood,Algeria,Africa,9
2000,Flood,Algeria,Africa,7
2000,Flood,Algeria,Africa,
2000,Storm,Algeria,Africa,4
2000,Landslide,Ecuador,Americas,14
2000,Epidemic,Ecuador,Americas,
2000,Epidemic,Ecuador,Americas,8
2000,Landslide,Ecuador,Americas,30
2000,Flood,Ecuador,Americas,34
2000,Extreme temperature ,Egypt,Africa,3
2000,Flood,Spain,Europe,8
2000,Wildfire,Spain,Europe,
2000,Flood,Spain,Europe,16
2000,Storm,Spain,Europe,7
2000,Storm,Spain,Europe,7
2000,Flood,Ethiopia,Africa,9
2000,Landslide,Ethiopia,Africa,4
2000,Wildfire,Ethiopia,Africa,
2000,Epidemic,Ethiopia,Africa,14
2000,Epidemic,Ethiopia,Africa,19
2000,Epidemic,Ethiopia,Africa,311
2000,Epidemic,Ethiopia,Africa,27
2000,Epidemic,Ethiopia,Africa,51
2000,Flood,Ethiopia,Africa,60
2000,Flood,Fiji,Oceania,4
2000,Storm,France,Europe,6
2000,Flood,France,Europe,1
2000,Flood,France,Europe,2
2000,Flood,France,Europe,1
2000,Flood,France,Europe,
2000,Flood,France,Europe,
2000,Flood,France,Europe,1
2000,Epidemic,Micronesia (Federated States of),Oceania,19
2000,Flood,United Kingdom of Great Britain and Northern Ireland (the),Europe,
2000,Flood,United Kingdom of Great Britain and Northern Ireland (the),Europe,
2000,Flood,United Kingdom of Great Britain and Northern Ireland (the),Europe,
2000,Storm,United Kingdom of Great Britain and Northern Ireland (the),Europe,4
2000,Storm,United Kingdom of Great Britain and Northern Ireland (the),Europe,
2000,Drought,Georgia,Asia,
2000,Storm,Guinea,Africa,4
2000,Epidemic,Guinea,Africa,190
2000,Epidemic,Gambia (the),Africa,21
2000,Earthquake,Greece,Europe,
2000,Extreme temperature ,Greece,Europe,27
2000,Wildfire,Greece,Europe,2
2000,Wildfire,Greece,Europe,7
2000,Flood,Greece,Europe,
2000,Flood,Greece,Europe,1
2000,Volcanic activity,Guatemala,Americas,
2000,Flood,Guatemala,Americas,16
2000,Landslide,French Guiana,Americas,10
2000,Wildfire,Honduras,Americas,
2000,Flood,Croatia,Europe,
2000,Extreme temperature ,Croatia,Europe,40
2000,Wildfire,Croatia,Europe,1
2000,Flood,Haiti,Americas,4
2000,Flood,Haiti,Americas,12
2000,Flood,Hungary,Europe,1
2000,Earthquake,Indonesia,Asia,
2000,Earthquake,Indonesia,Asia,
2000,Earthquake,Indonesia,Asia,1
2000,Flood,Indonesia,Asia,126
2000,Flood,Indonesia,Asia,100
2000,Landslide,Indonesia,Asia,
2000,Landslide,Indonesia,Asia,52
2000,Wildfire,Indonesia,Asia,
2000,Epidemic,Indonesia,Asia,10
2000,Epidemic,Indonesia,Asia,15
2000,Landslide,Indonesia,Asia,34
2000,Landslide,Indonesia,Asia,40
2000,Flood,India,Asia,130
2000,Flood,India,Asia,179
2000,Flood,India,Asia,867
2000,Flood,India,Asia,884
2000,Landslide,India,Asia,43
2000,Landslide,India,Asia,58
2000,Landslide,India,Asia,86
2000,Storm,India,Asia,
2000,Storm,India,Asia,
2000,Extreme temperature ,India,Asia,275
2000,Epidemic,India,Asia,
2000,Epidemic,India,Asia,27
2000,Epidemic,India,Asia,84
2000,Epidemic,India,Asia,34
2000,Epidemic,India,Asia,14
2000,Epidemic,India,Asia,13
2000,Epidemic,India,Asia,19
2000,Epidemic,India,Asia,51
2000,Flood,India,Asia,6
2000,Epidemic,Ireland,Europe,2
2000,Storm,Ireland,Europe,1
2000,Earthquake,Iran (Islamic Republic of),Asia,1
2000,Earthquake,Iran (Islamic Republic of),Asia,
2000,Flood,Iran (Islamic Republic of),Asia,8
2000,Flood,Iran (Islamic Republic of),Asia,
2000,Epidemic,Iran (Islamic Republic of),Asia,76
2000,Flood,Iran (Islamic Republic of),Asia,2
2000,Earthquake,Iceland,Europe,
2000,Earthquake,Iceland,Europe,
2000,Extreme temperature ,Israel,Asia,
2000,Epidemic,Israel,Asia,12
2000,Storm,Israel,Asia,3
2000,Flood,Italy,Europe,25
2000,Flood,Italy,Europe,16
2000,Flood,Italy,Europe,
2000,Flood,Italy,Europe,5
2000,Drought,Jamaica,Americas,
2000,Extreme temperature ,Jordan,Asia,
2000,Drought,Jordan,Asia,
2000,Storm,Jordan,Asia,9
2000,Earthquake,Japan,Asia,1
2000,Volcanic activity,Japan,Asia,
2000,Volcanic activity,Japan,Asia,
2000,Storm,Japan,Asia,4
2000,Storm,Japan,Asia,9
2000,Epidemic,Kazakhstan,Asia,
2000,Flood,Kazakhstan,Asia,
2000,Epidemic,Kenya,Africa,3
2000,Epidemic,Kenya,Africa,16
2000,Epidemic,Kenya,Africa,7
2000,Epidemic,Kenya,Africa,10
2000,Epidemic,Kenya,Africa,14
2000,Extreme temperature ,Kyrgyzstan,Asia,11
2000,Flood,Cambodia,Asia,347
2000,Flood,Korea (the Republic of),Asia,7
2000,Storm,Korea (the Republic of),Asia,25
2000,Storm,Korea (the Republic of),Asia,8
2000,Wildfire,Korea (the Republic of),Asia,2
2000,Epidemic,Korea (the Republic of),Asia,6
2000,Flood,Korea (the Republic of),Asia,13
2000,Epidemic,Lao People's Democratic Republic (the),Asia,44
2000,Flood,Lao People's Democratic Republic (the),Asia,15
2000,Epidemic,Lao People's Democratic Republic (the),Asia,
2000,Epidemic,Liberia,Africa,3
2000,Epidemic,Liberia,Africa,10
2000,Flood,Sri Lanka,Asia,2
2000,Flood,Sri Lanka,Asia,3
2000,Epidemic,Sri Lanka,Asia,2
2000,Epidemic,Lesotho,Africa,28
2000,Epidemic,Latvia,Europe,
2000,Flood,Morocco,Africa,
2000,Extreme temperature ,Morocco,Africa,
2000,Flood,Morocco,Africa,6
2000,Storm,Moldova (the Republic of),Europe,
2000,Drought,Moldova (the Republic of),Europe,2
2000,Drought,Madagascar,Africa,
2000,Storm,Mexico,Americas,8
2000,Earthquake,Mexico,Americas,
2000,Volcanic activity,Mexico,Americas,
2000,Flood,Mexico,Americas,14
2000,Storm,Mexico,Americas,23
2000,Extreme temperature ,Mexico,Americas,66
2000,Flood,Mexico,Americas,5
2000,Epidemic,Marshall Islands (the),Oceania,6
2000,Wildfire,Macedonia (the former Yugoslav Republic of),Europe,
2000,Flood,Mali,Africa,15
2000,Storm,Mongolia,Asia,19
2000,Flood,Mozambique,Africa,800
2000,Storm,Mozambique,Africa,17
2000,Storm,Mozambique,Africa,1
2000,Epidemic,Mozambique,Africa,
2000,Epidemic,Mozambique,Africa,11
2000,Storm,Mozambique,Africa,9
2000,Storm,Mozambique,Africa,5
2000,Epidemic,Malawi,Africa,83
2000,Flood,Malawi,Africa,
2000,Flood,Malaysia,Asia,12
2000,Epidemic,Malaysia,Asia,2
2000,Epidemic,Malaysia,Asia,2
2000,Storm,Malaysia,Asia,
2000,Epidemic,Namibia,Africa,14
2000,Flood,Namibia,Africa,
2000,Epidemic,Niger (the),Africa,128
2000,Epidemic,Niger (the),Africa,15
2000,Flood,Niger (the),Africa,2
2000,Epidemic,Niger (the),Africa,47
2000,Flood,Nigeria,Africa,
2000,Landslide,Nigeria,Africa,17
2000,Landslide,Nigeria,Africa,15
2000,Epidemic,Nigeria,Africa,27
2000,Epidemic,Nigeria,Africa,12
2000,Epidemic,Nigeria,Africa,60
2000,Flood,Nigeria,Africa,
2000,Storm,Nigeria,Africa,
2000,Flood,Nigeria,Africa,4
2000,Flood,Nigeria,Africa,
2000,Flood,Nigeria,Africa,
2000,Flood,Nigeria,Africa,
2000,Storm,Nicaragua,Americas,1
2000,Earthquake,Nicaragua,Americas,7
2000,Flood,Nicaragua,Americas,
2000,Storm,Nicaragua,Americas,1
2000,Flood,Norway,Europe,
2000,Epidemic,Nepal,Asia,69
2000,Epidemic,Nepal,Asia,250
2000,Flood,Nepal,Asia,144
2000,Flood,New Zealand,Oceania,
2000,Storm,New Zealand,Oceania,
2000,Extreme temperature ,Pakistan,Asia,24
2000,Epidemic,Pakistan,Asia,10
2000,Epidemic,Pakistan,Asia,95
2000,Epidemic,Pakistan,Asia,4
2000,Flood,Panama,Americas,1
2000,Landslide,Peru,Americas,11
2000,Insect infestation,Peru,Americas,
2000,Landslide,Philippines (the),Asia,287
2000,Mass movement (dry),Philippines (the),Asia,11
2000,Volcanic activity,Philippines (the),Asia,
2000,Flood,Philippines (the),Asia,
2000,Storm,Philippines (the),Asia,11
2000,Storm,Philippines (the),Asia,75
2000,Storm,Philippines (the),Asia,154
2000,Storm,Philippines (the),Asia,94
2000,Storm,Philippines (the),Asia,48
2000,Epidemic,Philippines (the),Asia,1
2000,Extreme temperature ,Poland,Europe,84
2000,Storm,Portugal,Europe,4
2000,Extreme temperature ,Paraguay,Americas,8
2000,Storm,Réunion,Africa,2
2000,Storm,Romania,Europe,14
2000,Flood,Romania,Europe,
2000,Flood,Romania,Europe,9
2000,Extreme temperature ,Romania,Europe,6
2000,Drought,Romania,Europe,
2000,Flood,Russian Federation (the),Europe,
2000,Flood,Russian Federation (the),Europe,
2000,Flood,Russian Federation (the),Europe,1
2000,Flood,Russian Federation (the),Europe,2
2000,Landslide,Russian Federation (the),Europe,20
2000,Storm,Russian Federation (the),Europe,9
2000,Extreme temperature ,Russian Federation (the),Europe,13
2000,Extreme temperature ,Russian Federation (the),Europe,
2000,Extreme temperature ,Russian Federation (the),Europe,232
2000,Wildfire,Russian Federation (the),Europe,
2000,Wildfire,Russian Federation (the),Europe,
2000,Wildfire,Russian Federation (the),Europe,
2000,Wildfire,Russian Federation (the),Europe,
2000,Wildfire,Russian Federation (the),Europe,
2000,Epidemic,Russian Federation (the),Europe,
2000,Epidemic,Russian Federation (the),Europe,
2000,Epidemic,Russian Federation (the),Europe,
2000,Epidemic,Russian Federation (the),Europe,
2001,Flood,Indonesia,Asia,130
2001,Flood,Portugal,Europe,6
2001,Flood,France,Europe,
2001,Flood,Greece,Europe,11
2001,Earthquake,Guatemala,Americas,6
2001,Landslide,Indonesia,Asia,122
2001,Landslide,Indonesia,Asia,63
2001,Earthquake,India,Asia,20005
2001,Extreme temperature ,India,Asia,125
2001,Epidemic,India,Asia,28
2001,Flood,Italy,Europe,
2001,Storm,Japan,Asia,5
2001,Extreme temperature ,Kazakhstan,Asia,3
2001,Flood,Kenya,Africa,4
2001,Epidemic,Kenya,Africa,9
2001,Storm,Korea (the Republic of),Asia,11
2001,Flood,Sri Lanka,Asia,
2001,Flood,Mozambique,Africa,79
2001,Flood,Malawi,Africa,59
2001,Epidemic,Nepal,Asia,13
2001,Earthquake,Pakistan,Asia,12
2001,Extreme temperature ,Pakistan,Asia,
2001,Flood,Philippines (the),Asia,2
2001,Storm,Philippines (the),Asia,55
2001,Flood,Romania,Europe,
2001,Extreme temperature ,Russian Federation (the),Europe,145
1998,Storm,United States of America (the),Americas,4
1998,Storm,United States of America (the),Americas,7
1998,Storm,United States of America (the),Americas,10
1998,Wildfire,Sudan (the),Africa,47
1998,Epidemic,Sudan (the),Africa,1600
1998,Epidemic,Singapore,Asia,1
1998,Drought,Solomon Islands,Oceania,
1998,Epidemic,El Salvador,Americas,
1998,Drought,El Salvador,Americas,
1998,Epidemic,Somalia,Africa,233
1998,Flood,Togo,Africa,
1998,Storm,Tonga,Oceania,
1998,Earthquake,Turkey,Asia,2
1998,Flood,Taiwan (Province of China),Asia,3
1998,Storm,Taiwan (Province of China),Asia,2
1998,Drought,Uganda,Africa,
1998,Flood,United States of America (the),Americas,2
1998,Flood,United States of America (the),Americas,
1998,Storm,United States of America (the),Americas,2
1998,Storm,United States of America (the),Americas,1
1998,Storm,Virgin Island (U.S.),Americas,
1998,Storm,Viet Nam,Asia,43
1998,Storm,South Africa,Africa,18
1998,Wildfire,South Africa,Africa,25
1998,Flood,Zimbabwe,Africa,36
1998,Epidemic,Zimbabwe,Africa,12
1998,Drought,Zimbabwe,Africa,
1999,Earthquake,Vanuatu,Oceania,12
1999,Storm,United States of America (the),Americas,10
1999,Storm,United States of America (the),Americas,1
1999,Storm,United States of America (the),Americas,
1999,Drought,Sudan (the),Africa,
1999,Drought,Uruguay,Americas,
1999,Earthquake,Turkey,Asia,845
1999,Earthquake,Taiwan (Province of China),Asia,2264
1999,Flood,Viet Nam,Asia,40
1999,Flood,South Africa,Africa,23
1999,Flood,Togo,Africa,
1999,Storm,United States of America (the),Americas,9
1999,Storm,United States of America (the),Americas,2
1999,Storm,United States of America (the),Americas,48
1999,Extreme temperature ,United States of America (the),Americas,257
1999,Storm,United States of America (the),Americas,70
1999,Drought,Rwanda,Africa,
1999,Drought,Somalia,Africa,21
1999,Drought,Uganda,Africa,115
1999,Epidemic,Rwanda,Africa,44
1999,Epidemic,Rwanda,Africa,27
1999,Epidemic,Rwanda,Africa,5
1999,Flood,Sudan (the),Africa,
1999,Flood,Sudan (the),Africa,36
1999,Flood,Sudan (the),Africa,
1999,Epidemic,Sudan (the),Africa,45
1999,Epidemic,Sudan (the),Africa,210
1999,Flood,Sudan (the),Africa,2
1999,Epidemic,Sudan (the),Africa,102
1999,Storm,Senegal,Africa,165
1999,Storm,Senegal,Africa,22
1999,Epidemic,Sierra Leone,Africa,1
1999,Storm,Sierra Leone,Africa,13
1999,Epidemic,Sierra Leone,Africa,132
1999,Flood,El Salvador,Americas,7
1999,Epidemic,Somalia,Africa,15
1999,Storm,Canary Is,Europe,
1999,Flood,Serbia Montenegro,Europe,11
1999,Flood,Serbia Montenegro,Europe,
1999,Epidemic,Serbia Montenegro,Europe,
