Year,Disaster Type,Country,Total Deaths
2002,Storm,United Kingdom of Great Britain and Northern Ireland (the),7
2002,Flood,United Kingdom of Great Britain and Northern Ireland (the),1
2002,Flood,Ghana,
2002,Flood,Ghana,4
2002,Epidemic,Guinea,23
2002,Drought,Guinea-Bissau,
2002,Earthquake,Greece,
2002,Flood,Greece,
2002,Flood,Greece,
2002,Flood,Greece,
2002,Storm,Greece,2
2002,Flood,Greece,
2002,Volcanic activity,Guatemala,
2002,Flood,Guatemala,
2002,Storm,Guatemala,2
2002,Epidemic,Guatemala,1
2002,Landslide,Guatemala,68
2002,Storm,Guam,
2002,Storm,Guam,1
2002,Epidemic,Hong Kong,299
2002,Flood,Honduras,
2002,Flood,Honduras,10
2002,Epidemic,Honduras,8
2002,Drought,Honduras,
2002,Flood,Honduras,1
2002,Flood,Hungary,
2002,Earthquake,Indonesia,
2002,Earthquake,Indonesia,
2002,Earthquake,Indonesia,3
2002,Volcanic activity,Indonesia,
2002,Flood,Indonesia,13
2002,Flood,Indonesia,150
2002,Flood,Indonesia,14
2002,Flood,Indonesia,19
2002,Flood,Indonesia,
2002,Flood,Indonesia,13
2002,Wildfire,Indonesia,
2002,Epidemic,Indonesia,17
2002,Epidemic,Indonesia,
2002,Landslide,Indonesia,32
2002,Storm,India,
2002,Storm,India,11
2002,Flood,India,549
2002,Flood,India,33
2002,Flood,India,100
2002,Flood,India,22
2002,Flood,India,11
2002,Storm,India,9
2002,Storm,India,124
2002,Extreme temperature ,India,900
2002,Extreme temperature ,India,1030
2002,Epidemic,India,50
2002,Epidemic,India,
2002,Epidemic,India,86
2002,Epidemic,India,
2002,Drought,India,
2002,Flood,India,20
2002,Epidemic,India,44
2002,Flood,Ireland,
2002,Epidemic,Ireland,
2002,Earthquake,Iran (Islamic Republic of),1
2002,Earthquake,Iran (Islamic Republic of),2
2002,Earthquake,Iran (Islamic Republic of),227
2002,Earthquake,Iran (Islamic Republic of),
2002,Earthquake,Iran (Islamic Republic of),
2002,Flood,Iran (Islamic Republic of),11
2002,Flood,Iran (Islamic Republic of),11
2002,Flood,Iran (Islamic Republic of),39
2002,Wildfire,Iran (Islamic Republic of),
2002,Earthquake,Italy,
2002,Earthquake,Italy,2
2002,Epidemic,Italy,3
2002,Epidemic,Italy,
2002,Drought,Italy,
2002,Flood,Italy,
2002,Storm,Jamaica,
2002,Storm,Jordan,5
2002,Storm,Japan,
2002,Storm,Japan,5
2002,Wildfire,Japan,
2002,Storm,Japan,1
2002,Storm,Japan,1
2002,Storm,Japan,
2002,Flood,Kenya,12
2002,Flood,Kenya,14
2002,Flood,Kenya,6
2002,Landslide,Kenya,16
2002,Landslide,Kyrgyzstan,
2002,Flood,Cambodia,29
2002,Drought,Cambodia,
2002,Epidemic,Korea (the Republic of),
2002,Storm,Korea (the Republic of),4
2002,Storm,Korea (the Republic of),16
2002,Epidemic,Kuwait,
2002,Flood,Lao People's Democratic Republic (the),2
2002,Storm,Lebanon,
2002,Epidemic,Liberia,
2002,Flood,Sri Lanka,2
2002,Epidemic,Macao,
2002,Flood,Morocco,80
2002,Flood,Moldova (the Republic of),1
2002,Storm,Madagascar,2
2002,Storm,Madagascar,20
2002,Epidemic,Madagascar,671
2002,Volcanic activity,Mexico,
2002,Flood,Mexico,27
2002,Flood,Mexico,10
2002,Storm,Mexico,13
2002,Storm,Mexico,
2002,Storm,Mexico,3
2002,Extreme temperature ,Mexico,50
2002,Drought,Mexico,
2002,Flood,Macedonia (the former Yugoslav Republic of),
2002,Epidemic,Macedonia (the former Yugoslav Republic of),
2002,Flood,Mali,2
2002,Epidemic,Mali,33
2002,Flood,Myanmar,21
2002,Epidemic,Mongolia,
2002,Storm,Mongolia,
2002,Storm,Mongolia,3
2002,Flood,Mozambique,
2002,Epidemic,Mozambique,17
2002,Storm,Mozambique,3
2002,Flood,Mauritania,25
2002,Storm,Mauritius,3
2002,Flood,Malawi,1
2002,Epidemic,Malawi,41
2002,Epidemic,Malawi,175
2002,Flood,Malawi,8
2002,Storm,Malaysia,2
2002,Landslide,Malaysia,10
2002,Epidemic,Malaysia,2
2002,Drought,Namibia,
2002,Epidemic,Niger (the),308
2002,Epidemic,Niger (the),8
2002,Storm,Niger (the),4
2002,Extreme temperature ,Nigeria,60
2002,Epidemic,Nigeria,14
2002,Epidemic,Nigeria,12
2002,Epidemic,Nigeria,14
2002,Epidemic,Nigeria,120
2002,Flood,Nigeria,
2002,Epidemic,Nigeria,72
2002,Epidemic,Nigeria,11
2002,Epidemic,Nigeria,12
2002,Flood,Nicaragua,
2002,Storm,Nicaragua,2
2002,Wildfire,Nicaragua,
2002,Storm,Netherlands (the),4
2002,Extreme temperature ,Nepal,60
2002,Epidemic,Nepal,32
2002,Flood,New Zealand,
2002,Epidemic,New Zealand,
2002,Storm,Oman,7
2002,Storm,Pakistan,14
2002,Earthquake,Pakistan,3
2002,Flood,Pakistan,14
2002,Flood,Pakistan,22
2002,Extreme temperature ,Pakistan,
2002,Extreme temperature ,Pakistan,113
2002,Epidemic,Pakistan,10
2002,Flood,Pakistan,1
2002,Flood,Panama,4
2002,Flood,Panama,1
2002,Epidemic,Panama,
2002,Storm,Peru,59
2002,Flood,Peru,13
2002,Flood,Peru,4
2002,Drought,Peru,
2002,Flood,Philippines (the),26
2002,Flood,Philippines (the),18
2002,Flood,Philippines (the),35
2002,Storm,Philippines (the),33
2002,Storm,Philippines (the),62
2002,Storm,Philippines (the),7
2002,Epidemic,Philippines (the),2
2002,Drought,Philippines (the),
2002,Storm,Philippines (the),42
2002,Storm,Philippines (the),14
2002,Storm,Philippines (the),57
2002,Earthquake,Papua New Guinea,1
2002,Volcanic activity,Papua New Guinea,
2002,Landslide,Papua New Guinea,36
2002,Epidemic,Papua New Guinea,122
2002,Epidemic,Papua New Guinea,20
2002,Storm,Poland,3
2002,Extreme temperature ,Poland,183
2002,Storm,Poland,6
2002,Flood,Korea (the Democratic People's Republic of),
2002,Storm,Korea (the Democratic People's Republic of),3
2002,Flood,Portugal,1
2002,Storm,Paraguay,
2002,Storm,Réunion,
2002,Flood,Romania,4
2002,Flood,Romania,4
2002,Flood,Romania,1
2002,Extreme temperature ,Romania,10
2002,Epidemic,Romania,
2002,Flood,Russian Federation (the),1
2002,Flood,Russian Federation (the),167
2002,Flood,Russian Federation (the),
2002,Landslide,Russian Federation (the),122
2002,Storm,Russian Federation (the),6
2002,Extreme temperature ,Russian Federation (the),242
2002,Wildfire,Russian Federation (the),
2002,Wildfire,Russian Federation (the),
2002,Wildfire,Russian Federation (the),
2002,Epidemic,Russian Federation (the),
2002,Storm,Russian Federation (the),2
2002,Earthquake,Rwanda,45
2002,Epidemic,Rwanda,83
2002,Flood,Saudi Arabia,19
2002,Storm,Sudan (the),33
2002,Epidemic,Sudan (the),49
2002,Epidemic,Sudan (the),
2002,Flood,Sudan (the),
2002,Epidemic,Senegal,7
2002,Epidemic,Senegal,11
2002,Drought,Senegal,
2002,Epidemic,Singapore,33
2002,Flood,El Salvador,1
2002,Storm,El Salvador,
2002,Epidemic,El Salvador,6
2002,Flood,Somalia,
2002,Epidemic,Somalia,63
2002,Epidemic,Somalia,30
2002,Earthquake,Serbia Montenegro,1
2002,Flood,Serbia Montenegro,
2002,Flood,Slovakia,
2002,Storm,Sweden,1
2002,Epidemic,Sweden,
2002,Epidemic,Sweden,
2002,Storm,Seychelles,
2002,Landslide,Syrian Arab Republic,80
2002,Epidemic,Togo,95
2002,Storm,Thailand,
2002,Flood,Thailand,
2002,Flood,Thailand,154
2002,Landslide,Thailand,35
2002,Epidemic,Thailand,2
2002,Drought,Thailand,
2002,Earthquake,Tajikistan,3
2002,Earthquake,Tajikistan,
2002,Flood,Tajikistan,
2002,Flood,Tajikistan,
2002,Earthquake,Turkey,42
2002,Flood,Turkey,34
2002,Storm,Turkey,10
2002,Storm,Taiwan (Province of China),7
2002,Epidemic,Taiwan (Province of China),37
2002,Storm,Taiwan (Province of China),1
2002,Earthquake,"Tanzania, United Republic of",2
2002,Flood,"Tanzania, United Republic of",9
2002,Epidemic,"Tanzania, United Republic of",9
2002,Flood,Uganda,17
2003,Storm,Fiji,17
2003,Flood,Greece,
2003,Flood,Indonesia,3
2003,Flood,Italy,1
2003,Earthquake,Mexico,29
2003,Flood,Macedonia (the former Yugoslav Republic of),2
2003,Flood,Peru,18
2003,Flood,Portugal,
2003,Storm,India,14
2003,Storm,Mozambique,11
2003,Flood,France,1
2003,Storm,France,1
2003,Epidemic,Guinea,24
2003,Flood,Greece,
2003,Flood,Greece,
2003,Storm,Hungary,7
2003,Earthquake,Indonesia,
2003,Flood,Indonesia,1
2003,Flood,Indonesia,3
2003,Landslide,Indonesia,21
2003,Landslide,Indonesia,10
2003,Flood,Indonesia,
2003,Flood,Indonesia,10
2003,Storm,India,30
2003,Storm,India,5
2003,Storm,India,20
2003,Earthquake,Iran (Islamic Republic of),
2003,Flood,Lebanon,
2003,Extreme temperature ,Latvia,15
2003,Flood,Madagascar,16
2003,Storm,Madagascar,
2003,Flood,Mozambique,4
2003,Flood,Mozambique,32
2003,Epidemic,Mozambique,14
2003,Flood,Malawi,8
2003,Storm,New Caledonia,2
2003,Epidemic,Niger (the),195
2003,Storm,Pakistan,51
2003,Flood,Romania,3
2003,Flood,Romania,
2003,Storm,Solomon Islands,
2003,Landslide,Tajikistan,
2003,Flood,Tunisia,8
2003,Earthquake,Turkey,1
2001,Storm,United States of America (the),2
2001,Flood,United States of America (the),2
2001,Flood,South Africa,5
2001,Storm,United States of America (the),4
2001,Storm,United States of America (the),
2001,Storm,United States of America (the),41
2001,Storm,United States of America (the),11
2001,Landslide,Uganda,11
2001,Epidemic,Uganda,14
2001,Flood,Uganda,1
2001,Flood,Uganda,
2001,Flood,Ukraine,9
2001,Flood,Uruguay,
2001,Storm,United States of America (the),7
2001,Storm,United States of America (the),
2001,Storm,United States of America (the),1
2001,Storm,United States of America (the),
2001,Storm,United States of America (the),3
2001,Storm,United States of America (the),
2001,Storm,United States of America (the),
2001,Storm,United States of America (the),2
2001,Storm,United States of America (the),
2001,Storm,United States of America (the),
2001,Storm,United States of America (the),
2001,Earthquake,United States of America (the),1
2001,Flood,United States of America (the),
2001,Flood,United States of America (the),1
2001,Flood,United States of America (the),9
2001,Extreme temperature ,United States of America (the),56
2001,Wildfire,United States of America (the),1
2001,Wildfire,United States of America (the),
2001,Wildfire,United States of America (the),1
2001,Storm,United States of America (the),11
2001,Flood,United States of America (the),
2001,Flood,Viet Nam,
2001,Flood,Viet Nam,20
2001,Flood,Viet Nam,310
2001,Storm,Viet Nam,30
2001,Storm,Viet Nam,3
2001,Storm,Viet Nam,20
2001,Flood,Viet Nam,9
2001,Volcanic activity,Vanuatu,
2001,Storm,Vanuatu,1
2001,Storm,Vanuatu,1
2001,Flood,Samoa,
2001,Flood,Yemen,33
2001,Storm,Yemen,13
2001,Storm,Yemen,17
2001,Storm,South Africa,
2001,Wildfire,South Africa,20
2001,Wildfire,South Africa,11
2001,Flood,South Africa,
2001,Volcanic activity,Congo (the Democratic Republic of the),
2001,Flood,Congo (the Democratic Republic of the),50
2001,Flood,Congo (the Democratic Republic of the),
2001,Landslide,Congo (the Democratic Republic of the),12
2001,Epidemic,Congo (the Democratic Republic of the),8
2001,Epidemic,Congo (the Democratic Republic of the),104
2001,Epidemic,Congo (the Democratic Republic of the),41
2001,Epidemic,Congo (the Democratic Republic of the),72
2001,Epidemic,Congo (the Democratic Republic of the),502
2001,Epidemic,Congo (the Democratic Republic of the),20
2001,Epidemic,Congo (the Democratic Republic of the),25
2001,Epidemic,Congo (the Democratic Republic of the),66
2001,Epidemic,Zambia,11
2001,Flood,Zambia,5
2001,Drought,Zimbabwe,
2001,Flood,Timor-Leste,1
2002,Storm,United States of America (the),6
2002,Volcanic activity,Congo (the Democratic Republic of the),200
2002,Earthquake,Vanuatu,
2002,Earthquake,Vanuatu,
2002,Flood,Congo (the Democratic Republic of the),40
2002,Storm,United States of America (the),
2002,Drought,Uganda,79
2002,Storm,United States of America (the),24
2002,Storm,United States of America (the),20
2002,Storm,Uganda,
2002,Flood,Uganda,
2002,Storm,Uruguay,2
2002,Flood,Uruguay,
2002,Storm,United States of America (the),2
2002,Storm,United States of America (the),1
2002,Storm,United States of America (the),10
2002,Storm,United States of America (the),
2002,Storm,United States of America (the),36
2002,Storm,United States of America (the),30
2002,Storm,United States of America (the),18
2002,Flood,United States of America (the),7
2002,Flood,United States of America (the),9
2002,Flood,United States of America (the),10
2002,Flood,United States of America (the),
2002,Storm,United States of America (the),1
2002,Extreme temperature ,United States of America (the),14
2002,Wildfire,United States of America (the),
2002,Wildfire,United States of America (the),
2002,Wildfire,United States of America (the),
2002,Wildfire,United States of America (the),
2002,Wildfire,United States of America (the),
2002,Wildfire,United States of America (the),
2002,Wildfire,United States of America (the),
2002,Wildfire,United States of America (the),
2002,Epidemic,United States of America (the),214
2002,Epidemic,United States of America (the),
2002,Drought,United States of America (the),
2002,Storm,United States of America (the),28
2002,Epidemic,United States of America (the),
2002,Storm,United States of America (the),13
2002,Storm,United States of America (the),1
2002,Storm,Saint Vincent and the Grenadines,4
2002,Flood,Venezuela (Bolivarian Republic of),4
2002,Storm,Viet Nam,
2002,Flood,Viet Nam,10
2002,Flood,Viet Nam,82
2002,Flood,Viet Nam,55
2002,Wildfire,Viet Nam,
2002,Epidemic,Viet Nam,5
2002,Drought,Viet Nam,
2002,Flood,Vanuatu,
2002,Flood,Yemen,10
2002,Flood,Yemen,13
2002,Flood,Yemen,28
2002,Flood,Yemen,2
2002,Storm,South Africa,1
2002,Storm,South Africa,22
2002,Storm,South Africa,
2002,Flood,South Africa,16
2002,Wildfire,South Africa,3
2002,Epidemic,South Africa,72
2002,Epidemic,South Africa,1
2002,Storm,South Africa,
2002,Epidemic,South Africa,11
2002,Epidemic,South Africa,1
2002,Epidemic,Congo (the Democratic Republic of the),39
2002,Epidemic,Congo (the Democratic Republic of the),67
2002,Epidemic,Congo (the Democratic Republic of the),41
2002,Epidemic,Congo (the Democratic Republic of the),17
2002,Epidemic,Congo (the Democratic Republic of the),24
2002,Epidemic,Congo (the Democratic Republic of the),18
2002,Epidemic,Congo (the Democratic Republic of the),
2002,Epidemic,Congo (the Democratic Republic of the),2000
2002,Epidemic,Congo (the Democratic Republic of the),296
2002,Epidemic,Zimbabwe,
2002,Epidemic,Zimbabwe,4
2002,Storm,Northern Mariana Islands (the),
2003,Flood,Afghanistan,24
2003,Flood,Bolivia (Plurinational State of),69
2003,Flood,Dominican Republic (the),9
2003,Storm,Bangladesh,23
2003,Storm,Argentina,12
2003,Flood,Colombia,42
2003,Storm,China,1
2003,Storm,France,5
2003,Storm,Gambia (the),3
2003,Extreme temperature ,Austria,345
2003,Drought,China,
2003,Earthquake,Afghanistan,1
2003,Flood,Afghanistan,
2003,Flood,Afghanistan,13
2003,Flood,American Samoa,6
2003,Flood,Azerbaijan,
2003,Earthquake,Bangladesh,2
2003,Flood,Bangladesh,65
2003,Flood,Brazil,7
2003,Flood,Brazil,161
2003,Flood,Brazil,29
2003,Earthquake,China,16
2003,Flood,China,38
2003,Flood,China,28
2003,Flood,China,430
2003,Flood,China,123
2003,Flood,Colombia,3
2003,Flood,Colombia,35
2003,Earthquake,Dominican Republic (the),3
2003,Flood,Algeria,13
2003,Flood,France,9
2003,Earthquake,Greece,
2003,Flood,Haiti,38
2003,Storm,Haiti,26
2003,Flood,Indonesia,241
2003,Flood,Indonesia,8
2003,Flood,Indonesia,148
2003,Flood,India,43
2003,Earthquake,Algeria,2266
2003,Flood,China,30
2003,Volcanic activity,Ecuador,
2003,Storm,Zimbabwe,8
2003,Storm,Bermuda,4
2003,Storm,China,2
2003,Storm,Comoros (the),
2003,Storm,Hong Kong,4
2003,Drought,Croatia,
2003,Extreme temperature ,Belgium,1175
2003,Extreme temperature ,Switzerland,1039
2003,Extreme temperature ,Germany,9355
2003,Extreme temperature ,Spain,15090
2003,Extreme temperature ,France,19490
2003,Extreme temperature ,Croatia,788
2003,Storm,Australia,
2003,Storm,Australia,
2003,Storm,Canada,2
2003,Landslide,China,17
2003,Landslide,Cameroon,20
2003,Storm,Dominican Republic (the),8
2003,Landslide,Indonesia,76
2003,Drought,Haiti,
2003,Flood,Ukraine,
2003,Storm,United States of America (the),44
2003,Storm,Congo (the Democratic Republic of the),17
2003,Flood,Afghanistan,30
2003,Flood,Afghanistan,33
2003,Flood,Afghanistan,11
2003,Flood,Afghanistan,15
2003,Flood,Angola,6
2003,Flood,Argentina,23
2003,Drought,Argentina,
2003,Storm,Australia,
2003,Storm,Australia,
2003,Flood,Australia,
2003,Flood,Australia,
2003,Epidemic,Burundi,6
2003,Drought,Burundi,
2003,Epidemic,Benin,3
2003,Flood,Burkina Faso,
2003,Flood,Bangladesh,187
2003,Storm,Bangladesh,28
2003,Extreme temperature ,Bangladesh,153
2003,Extreme temperature ,Bangladesh,62
2003,Storm,Bangladesh,9
2003,Drought,Bosnia and Herzegovina,
2003,Landslide,Bolivia (Plurinational State of),69
2003,Flood,Brazil,4
2003,Flood,Central African Republic,
2003,Epidemic,Central African Republic,23
2003,Flood,Canada,
2003,Flood,Canada,2
2003,Flood,Canada,2
2003,Storm,Canada,
2003,Wildfire,Canada,1
2003,Earthquake,China,
2003,Earthquake,China,1
2003,Earthquake,China,4
2003,Earthquake,China,3
2003,Earthquake,China,9
2003,Earthquake,China,1
2003,Earthquake,China,4
2003,Earthquake,China,11
2003,Earthquake,China,
2003,Flood,China,13
2003,Landslide,China,35
2003,Storm,China,20
2003,Storm,China,38
2003,Storm,China,
2003,Wildfire,China,
2003,Drought,China,
2003,Epidemic,Congo (the),29
2003,Earthquake,Costa Rica,2
2003,Flood,Costa Rica,1
2003,Flood,Cuba,
2003,Extreme temperature ,Czech Republic (the),418
2003,Storm,Germany,10
2003,Flood,Dominican Republic (the),1
2003,Earthquake,Algeria,9
2003,Flood,Algeria,15
2003,Flood,Algeria,13
2003,Extreme temperature ,Algeria,40
2003,Flood,Ecuador,
2003,Flood,Eritrea,
2003,Wildfire,Spain,5
2003,Flood,Ethiopia,119
2003,Drought,Ethiopia,
2003,Wildfire,France,5
2003,Storm,Micronesia (Federated States of),
2003,Extreme temperature ,United Kingdom of Great Britain and Northern Ireland (the),301
2003,Flood,Guinea-Bissau,
2003,Landslide,Guatemala,22
2003,Wildfire,Guatemala,
2003,Storm,Hong Kong,
2003,Flood,Honduras,7
2003,Flood,Honduras,3
2003,Wildfire,Croatia,
2003,Flood,Haiti,24
2003,Flood,Haiti,
2003,Epidemic,Haiti,40
2003,Drought,Hungary,
2003,Earthquake,Indonesia,1
2003,Earthquake,Indonesia,
2003,Landslide,Indonesia,12
2003,Drought,Indonesia,
2003,Flood,India,150
2004,Flood,Costa Rica,2
2004,Flood,Argentina,5
2004,Flood,China,15
2004,Storm,Indonesia,4
2004,Flood,India,160
2004,Storm,Fiji,16
2004,Storm,Guam,1
2004,Storm,Haiti,2754
2004,Flood,Bangladesh,730
2004,Flood,Djibouti,51
2004,Storm,Australia,1
2004,Storm,Australia,2
2004,Storm,Cuba,
2004,Storm,Bahamas (the),9
2004,Storm,Dominican Republic (the),11
2004,Storm,China,
2004,Earthquake,Indonesia,37
2004,Earthquake,Indonesia,32
2004,Flood,Afghanistan,16
2004,Flood,Bosnia and Herzegovina,
2004,Flood,Brazil,28
2004,Flood,China,47
2004,Flood,China,7
2004,Flood,China,222
2004,Flood,Colombia,79
2004,Flood,Colombia,36
2004,Earthquake,Costa Rica,8
2004,Flood,Costa Rica,
2004,Flood,Dominican Republic (the),688
2004,Flood,Fiji,
2004,Flood,Georgia,
2004,Flood,Georgia,1
2004,Earthquake,Indonesia,33
2004,Volcanic activity,Indonesia,
2004,Earthquake,Indonesia,165708
2004,Flood,Angola,27
2004,Flood,Albania,
2004,Flood,Bangladesh,20
2004,Flood,China,18
2004,Storm,China,7
2004,Storm,China,
2004,Flood,Bangladesh,11
2004,Flood,Canada,
2004,Flood,China,133
2004,Storm,China,46
2004,Storm,Cyprus,
2004,Storm,Egypt,13
2004,Flood,Eritrea,
2004,Storm,France,11
2004,Storm,Gambia (the),2
2004,Storm,Greece,
2004,Storm,Haiti,3
2004,Storm,Canada,
2004,Storm,China,2
2004,Storm,Cayman Islands (the),
2004,Landslide,Indonesia,29
2004,Drought,Angola,
2004,Drought,Honduras,
2004,Storm,Bangladesh,153
2004,Storm,Brazil,4
2004,Storm,Barbados,1
2004,Storm,Micronesia (Federated States of),1
2004,Extreme temperature ,Argentina,5
2004,Landslide,Indonesia,44
2004,Earthquake,Afghanistan,2
2004,Flood,Afghanistan,
2004,Flood,Angola,
2004,Flood,Angola,1
2004,Epidemic,Angola,329
2004,Extreme temperature ,Albania,3
2004,Flood,Argentina,
2004,Flood,Armenia,1
2004,Storm,American Samoa,
2004,Flood,Australia,
2004,Flood,Australia,
2004,Flood,Australia,3
2004,Insect infestation,Australia,
2004,Storm,Australia,
2004,Earthquake,Burundi,3
2004,Flood,Burundi,
2004,Storm,Burundi,
2004,Storm,Burundi,
2004,Epidemic,Burkina Faso,527
2004,Insect infestation,Burkina Faso,
2004,Storm,Bangladesh,76
2004,Storm,Bangladesh,10
2004,Earthquake,Bangladesh,2
2004,Epidemic,Bangladesh,14
2004,Epidemic,Bangladesh,18
2004,Storm,Bangladesh,
2004,Storm,Bahamas (the),2
2004,Storm,Bahamas (the),1
2004,Flood,Bosnia and Herzegovina,
2004,Drought,Bolivia (Plurinational State of),
2004,Flood,Brazil,7
2004,Extreme temperature ,Brazil,
2004,Drought,Brazil,
2004,Flood,Bhutan,
2004,Flood,Botswana,
2004,Flood,Central African Republic,3
2004,Storm,Canada,
2004,Flood,Canada,
2004,Flood,Chile,3
2004,Extreme temperature ,Chile,
2004,Storm,China,6
2004,Earthquake,China,
2004,Earthquake,China,4
2004,Earthquake,China,
2004,Earthquake,China,
2004,Earthquake,China,
2004,Mass movement (dry),China,44
2004,Flood,China,3
2004,Flood,China,5
2004,Flood,China,
2004,Landslide,China,21
2004,Storm,China,188
2004,Extreme temperature ,China,39
2004,Epidemic,China,16
2004,Epidemic,Cameroon,46
2004,Earthquake,Colombia,1
2004,Earthquake,Colombia,
2004,Insect infestation,Cabo Verde,
2004,Storm,Cuba,4
2004,Drought,Cuba,
2004,Storm,Cayman Islands (the),2
2004,Earthquake,Germany,
2004,Storm,Germany,2
2004,Earthquake,Dominica,
2004,Storm,Dominican Republic (the),
2004,Storm,Dominican Republic (the),4
2004,Earthquake,Algeria,
2004,Earthquake,Algeria,
2004,Flood,Algeria,3
2004,Flood,Algeria,19
2004,Epidemic,Egypt,15
2004,Epidemic,Egypt,
2004,Flood,Spain,
2004,Extreme temperature ,Spain,26
2004,Wildfire,Spain,3
2004,Epidemic,Gabon,1
2004,Flood,United Kingdom of Great Britain and Northern Ireland (the),
2004,Wildfire,Guinea,
2004,Epidemic,Guinea,100
2004,Earthquake,Guadeloupe,1
2004,Insect infestation,Gambia (the),
2004,Flood,Guinea-Bissau,3
2004,Epidemic,Guinea-Bissau,3
2004,Epidemic,Equatorial Guinea,15
2004,Storm,Greece,
2004,Storm,Grenada,39
2004,Storm,Guam,
2004,Flood,Haiti,2665
2004,Flood,Hungary,
2004,Earthquake,Indonesia,1
2004,Earthquake,Indonesia,5
2004,Volcanic activity,Indonesia,
2004,Volcanic activity,Indonesia,2
2004,Volcanic activity,Indonesia,
2004,Flood,Indonesia,5
2004,Landslide,Indonesia,33
2004,Landslide,Indonesia,13
2004,Storm,Indonesia,
2004,Epidemic,Indonesia,658
2004,Epidemic,Indonesia,87
2004,Earthquake,India,16389
2004,Flood,India,33
2005,Flood,Colombia,56
2005,Storm,China,19
2005,Storm,Albania,2
2005,Flood,Brazil,19
2005,Flood,Colombia,23
2005,Flood,Costa Rica,4
2005,Flood,Georgia,
2005,Flood,Indonesia,47
2005,Earthquake,Indonesia,915
2005,Flood,Ethiopia,156
2005,Volcanic activity,Comoros (the),
2005,Storm,Bangladesh,79
2005,Storm,Estonia,
2005,Storm,Afghanistan,260
2005,Storm,Bulgaria,
2005,Storm,Bosnia and Herzegovina,4
2005,Storm,China,36
2005,Storm,Czech Republic (the),
2005,Storm,Croatia,2
2005,Storm,Hungary,4
2005,Storm,Denmark,4
2005,Storm,United Kingdom of Great Britain and Northern Ireland (the),3
2005,Flood,Afghanistan,3
2005,Flood,Afghanistan,200
2005,Flood,Angola,
2005,Storm,Argentina,11
2005,Storm,American Samoa,
2005,Wildfire,Australia,12
2005,Storm,Australia,
2005,Flood,Burundi,
2005,Storm,Bangladesh,24
2005,Storm,Brazil,2
2005,Storm,China,1
2005,Epidemic,Côte d’Ivoire,40
2005,Epidemic,Cameroon,42
2005,Storm,Cook Islands (the),
2005,Epidemic,Comoros (the),
2005,Flood,Czech Republic (the),1
2005,Storm,Germany,2
2005,Flood,Algeria,11
2005,Storm,Algeria,10
2005,Epidemic,Ethiopia,40
2005,Flood,Guyana,34
2005,Flood,Hungary,
2005,Earthquake,Indonesia,1
2005,Volcanic activity,Indonesia,
2005,Landslide,Indonesia,143
2003,Earthquake,Japan,
2003,Flood,Peru,4
2003,Storm,Korea (the Republic of),130
2003,Flood,Mexico,4
2003,Earthquake,Japan,2
2003,Flood,Kenya,40
2003,Flood,Panama,
2003,Storm,India,50
2003,Extreme temperature ,Slovenia,289
2003,Flood,Italy,2
2003,Storm,Japan,20
2003,Storm,New Zealand,2
2003,Storm,Philippines (the),51
2003,Storm,Philippines (the),13
2003,Storm,United States of America (the),8
2003,Storm,United States of America (the),6
2003,Storm,Mexico,2
2003,Storm,United States of America (the),13
2003,Earthquake,Italy,
2003,Earthquake,Japan,
2003,Flood,Japan,23
2003,Flood,Sri Lanka,235
2003,Flood,Morocco,35
2003,Flood,Malawi,4
2003,Flood,Nepal,239
2003,Flood,Philippines (the),
2003,Flood,Puerto Rico,2
2003,Earthquake,Russian Federation (the),3
2003,Flood,Saudi Arabia,
2003,Storm,Solomon Islands,
2003,Flood,Thailand,
2003,Flood,Tajikistan,6
2003,Flood,Tunisia,4
2003,Flood,Uganda,20
2003,Flood,Venezuela (Bolivarian Republic of),1
2003,Flood,Viet Nam,61
2003,Flood,Macedonia (the former Yugoslav Republic of),
2003,Flood,Sudan (the),20
2003,Flood,Pakistan,230
2003,Storm,India,45
2003,Storm,Japan,1
2003,Storm,Madagascar,89
2003,Storm,Mexico,2
2003,Storm,Russian Federation (the),
2003,Flood,Turkey,8
2003,Storm,Taiwan (Province of China),3
2003,Flood,Uruguay,
2003,Flood,United States of America (the),3
2003,Storm,Viet Nam,
2003,Storm,South Africa,
2003,Extreme temperature ,India,1210
2003,Extreme temperature ,Italy,20089
2003,Extreme temperature ,Slovakia,
2003,Landslide,Philippines (the),255
2003,Storm,Philippines (the),21
2003,Storm,Puerto Rico,
2003,Storm,United States of America (the),16
2003,Storm,United States of America (the),4
2003,Storm,United States of America (the),4
2003,Drought,Russian Federation (the),
2003,Extreme temperature ,Peru,339
2003,Storm,United States of America (the),3
2003,Storm,United States of America (the),13
2003,Flood,India,142
2003,Flood,India,13
2003,Flood,India,67
2003,Flood,India,37
2003,Landslide,India,25
2003,Storm,India,
2003,Extreme temperature ,India,400
2003,Epidemic,India,
2003,Earthquake,Iran (Islamic Republic of),
2003,Earthquake,Iran (Islamic Republic of),1
2003,Earthquake,Iran (Islamic Republic of),26796
2003,Earthquake,Iran (Islamic Republic of),
2003,Flood,Iran (Islamic Republic of),
2003,Landslide,Iran (Islamic Republic of),20
2003,Epidemic,Iraq,
2003,Earthquake,Kazakhstan,3
2003,Flood,Kenya,
2003,Landslide,Kyrgyzstan,38
2003,Epidemic,Liberia,
2003,Epidemic,Liberia,
